"","X","Dish_id","Dish_name","menu_page_id","price","Menu_id","Menupage_id","event","place","physical_description","notes","date","states"
"3357",3357,219,"Boiled potatoes",12506,NA,16510,12506,"DINNER","","CARD; ILLUS; COL; 4.25X6.5;","STEAMSHIP LINE LOGO AT TOP OF MENU; PRICED WINE, LIQUOR & TOBACCO LIST ON BACK OF MENU;","1900-04-08T00:00:00Z",""
"3358",3358,219,"Boiled potatoes",12512,0.2,16512,12512,"DINNER","NY","BROADSIDE; ILLUS; COL; 6.5X9.75;","A LA CARTE MENU; HOTEL SEAL AT TOP OF  MENU;","1900-02-25T00:00:00Z","NY"
"3359",3359,219,"Boiled potatoes",12520,0.2,16515,12520,"LUNCHEON","NY","BROADSIDE; ILLUS; COL; 4.75X7.5;","A LA CARTE, PRICED MENU; HOTEL SEAL AT TOP;","1900-02-26T00:00:00Z","NY"
"3360",3360,219,"Boiled potatoes",12538,NA,16523,12538,"BREAKFAST","","BROADSIDE; 5.75X8.75;","TWO COPIES;","1900-05-15T00:00:00Z",""
"3361",3361,219,"Boiled potatoes",12554,NA,16530,12554,"BREAKFAST","","BROADSIDE; 5.75X8.75;","TWO COPIES;","1900-05-16T00:00:00Z",""
"3362",3362,219,"Boiled potatoes",12564,NA,16534,12564,"BREAKFAST","","BROADSIDE; 5.75X8.75;","TWO COPIES;","1900-05-17T00:00:00Z",""
"3363",3363,219,"Boiled potatoes",12566,NA,16535,12566,"DINNER","","FOLDER; 6.0X9.25;","TWO COPIES;","1900-05-17T00:00:00Z",""
"3364",3364,219,"Boiled potatoes",12570,NA,16536,12570,"DINNER","EN ROUTE ABOARD SS. KAMAKURA MARU","BROADSHEET; ILLUS; COL; 10.5 X 9.5;","HANDWRITTEN; ILLUSTRATION OF WARRIOR AND WEAPONS; MAP ON BACK OF ROUTES COVERED BY LINE;DIFFERENT MENU FROM 4079;","1900-08-18T00:00:00Z","AK"
"3365",3365,219,"Boiled potatoes",12586,NA,16543,12586,"DINNER","SS RIO DE JANEIRO","FOLDER; ILLUS; 5.75X8.75;","ILLUS, STEAMSHIP ON COVER IN RED WITHIN DECORATIVE BORDER; THREE COPIES;","1900-06-08T00:00:00Z","DE"
"3366",3366,219,"Boiled potatoes",12605,NA,16550,12605,"DINNER","","BROADSHEET; ILLUS; 6.25 X 7.75;","PORTS LISTED; PHOTOS OF SHIP, FLAG, AND SCENES IN VARIOUS COUNTRIES;","1900-08-31T00:00:00Z",""
"3367",3367,219,"Boiled potatoes",12622,NA,16558,12622,"DINNER","","BROADSHEET; ILLUS; 6.5 X 7.75;","B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;","1900-09-17T00:00:00Z",""
"3368",3368,219,"Boiled potatoes",12628,NA,16561,12628,"DINNER","","BROADSHEET; ILLUS; 6.5 X 7.75;","B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;","1900-09-18T00:00:00Z",""
"3369",3369,219,"Boiled potatoes",12638,NA,16566,12638,"DINNER","","BROADSHEET; ILLUS; 6.5 X 7.75;","B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;","1900-10-03T00:00:00Z",""
"3370",3370,219,"Boiled potatoes",12654,NA,16574,12654,"DINNER","","BROADSHEET; COL; ILLUS; 10.25 X 9.5;","HANDWRITTEN; COLOR ILLUSTRAION OF CHILDREN CARRYING LANTERNS AND LARGE DRUM;  MAP OF STEAMSHIP ROUTES ON BACK;","1900-10-04T00:00:00Z",""
"3371",3371,219,"Boiled potatoes",12660,NA,16577,12660,"DINNER","","BROADSHEET; ILLUS; 6.5 X 7.75;","B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;","1900-10-05T00:00:00Z",""
"3372",3372,219,"Boiled potatoes",12688,NA,16589,12688,"BREAKFAST","","BROADSIDE; EMBLEM; 5.5 X 7;","","1901-05-30T00:00:00Z",""
"3373",3373,219,"Boiled potatoes",12768,NA,16622,12768,"DINNER","EN ROUTE TO AUSTRALIA","FOLDER ILLUS.COVER; COL;5 X 7.5;","MENU HANDWRITTEN;","1901-07-21T00:00:00Z","AL"
"3374",3374,219,"Boiled potatoes",12814,NA,16641,12814,"BREAKFAST","SS VENTURA;","CARD;ILLUS;COL;5.5X7;","FLAG;HANDWRITTEN AND DUPLICATED;","1901-06-04T00:00:00Z",""
"3375",3375,219,"Boiled potatoes",12818,NA,16643,12818,"BREAKFAST","SS VENTURA;2ND CABIN","CARD;ILLUS;COL;5.5X7;","FLAG;HANDWRITTEN AND DUPLICATED;","1901-06-05T00:00:00Z","CA"
"3376",3376,219,"Boiled potatoes",1283,NA,12838,1283,"DINNER","[BROADWAY AND 36TH ST,NEW YORK,NY]","CARD;ILL;COL;4.25X7;","COAT OF ARMS IN UPPER LEFT;","1900-03-01T00:00:00Z","NY"
"3377",3377,219,"Boiled potatoes",12868,NA,16666,12868,"DINNER","","BROADSHEET; ILLUS; 6.5 X 7.75;","B&W PHOTOGRAPHS OF VARIOUS POINTS OF INTEREST IN AMERICA, HAWAII, CHINA;JAPAN;","1900-09-16T00:00:00Z",""
"3378",3378,219,"Boiled potatoes",12870,NA,16667,12870,"DINNER","WHITE MOUNTAINS, NH","FOLDER; ILLUS; 4.5X6.25;","ILLUS, WREATH OF MAPLE LEAVES SURROUNDING TREE;","1900-09-16T00:00:00Z","HI"
"3379",3379,219,"Boiled potatoes",12882,NA,16672,12882,"TIFFIN","EN ROUTE - SS KAIRGA","BROADSIDE; ILLUS;  5.5 X 7.5;","MENU HANDWRITTEN;FLAG;DIFFERENT FROM 4082","1900-08-18T00:00:00Z","GA"
"3380",3380,219,"Boiled potatoes",12888,NA,16675,12888,"TIFFIN","","BROADSIDE; 5.5X7.75;","HAND WRITTEN;","1900-08-19T00:00:00Z",""
"3381",3381,219,"Boiled potatoes",12890,NA,16676,12890,"DINNER","","BROADSHEET; ILLUS; COL; 10.5X9.5;","HAND WRITTEN; ILLUS, ANCHOR, BOUQUET OF CARNATIONS; STEAMSHIP UNDER WAY; REVERSE SIDE, MAP OF PACIFIC SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;","1900-08-19T00:00:00Z",""
"3382",3382,219,"Boiled potatoes",12898,NA,16680,12898,"DINNER","","BROADSHEET; ILLUS; COL; 10.5X9.5;","HAND WRITTEN; ILLUS, MOUNT FUJI IN BACKGROUND; SMALL BOAT, BOATMAN WITH POLE, HORSE, 7 PASSENGERS ON LAKE; REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;","1900-08-20T00:00:00Z",""
"3383",3383,219,"Boiled potatoes",12916,NA,16686,12916,"BREAKFAST","","CARD; 5.25 X 7;","HANDWRITTEN, LOGO;","1901-08-05T00:00:00Z",""
"3384",3384,219,"Boiled potatoes",12918,NA,16687,12918,"DINNER","ALTOONA, PA","CARD; COL; 5.5 X 8.5;","LOGO; YELLOW STOCK;","1901-08-05T00:00:00Z","AL"
"3385",3385,219,"Boiled potatoes",12926,NA,16691,12926,"BREAKFAST","EN ROUTE ABOARD DAMPFER BARBAROSSA","CARD; COL; ILLUS; 5.5 X 8;","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF TROPICAL SCENE AND WOMAN IN ARABIC DRESS;SBACK OF CARD SET UP FOR USE AS A POST CARD;","1901-04-27T00:00:00Z","AR"
"3386",3386,219,"Boiled potatoes",12938,NA,16697,12938,"BREAKFAST","EN ROUTE ABOARD DAMPFER BARBAROSSA","CARD; COL; ILLUS; 5.5 X 8;","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SAILING SHIP; AND ROCKY SHORE;BACK OF MENU SET UP AS POST CARD;","1901-04-28T00:00:00Z","AR"
"3387",3387,219,"Boiled potatoes",1295,NA,12843,1295,"BREAKFAST","","BROADSIDE;ILL;COL;5.5X8.5;","HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;2 COPIES","1900-03-02T00:00:00Z",""
"3388",3388,219,"Boiled potatoes",1297,NA,12844,1297,"LUNCH","","BROADSIDE;ILL;COL;5.5X8.5;","HANDWRITTEN ITEMS OF PRINTED FORM;FLAG;2 COPIES","1900-03-02T00:00:00Z",""
"3389",3389,219,"Boiled potatoes",1299,NA,12845,1299,"DINNER","","FOLDER;ILL;COL;5.5X8.5;","HANDWRITTEN ITEMS OF PRINTED FORM;FLAGS,ANCHOR,PORTHOLES WITH SCENES;SEA WITH BIRD ON BACK COVER;2 COPIES;","1900-03-02T00:00:00Z",""
"3390",3390,219,"Boiled potatoes",12992,NA,16718,12992,"DINNER","THE PULLMAN COMPANY - EN ROUTE","CARD; 4.75 X 6.5;","PRIX FIXE MENU;","1901-08-31T00:00:00Z","CO"
"3391",3391,219,"Boiled potatoes",13006,NA,16725,13006,"DINNER","","CARD; 4.5 X 6.25;","SECTION OF NEWSPAPER CLIPPING FROM ...YORK MAIL AND EXPRESS DATED SEPT. 7, 1901, AND PHOTO OF TENNIS PLAYER ON BACK;","1901-09-01T00:00:00Z",""
"3392",3392,219,"Boiled potatoes",13008,NA,16726,13008,"","","","","1901-09-01T00:00:00Z",""
"3393",3393,219,"Boiled potatoes",13014,NA,16729,13014,"DINNER","THE PULLMAN COMPANY - EN ROUTE","CARD; 4.75 X 6.5;","PRIX FIXE MENU;","1901-09-03T00:00:00Z","CO"
"3394",3394,219,"Boiled potatoes",1303,NA,12846,1303,"BREAKFAST","SCRANTON, PA","CARD; 5.5 X 7.25;","LISTING OF BOTTLED SAUCES AVAILABLE;","1900-03-14T00:00:00Z","PA"
"3395",3395,219,"Boiled potatoes",1305,NA,12847,1305,"LUNCHEON","SCRANTON, PA","CARD; 4 X 7.25;","","1900-03-14T00:00:00Z","PA"
"3396",3396,219,"Boiled potatoes",13052,NA,16741,13052,"DINNER","","CARD; 4.25 X 6.25","SMALL FLAG AND LOGO;","1900-02-27T00:00:00Z",""
"3397",3397,219,"Boiled potatoes",13066,NA,16748,13066,"LUNCH","EN ROUTE ABOARD S.S. WESTERNLAND","CARD; ILLUS; 5 X 8;","HANDWRITTEN; GARLAND OF COOK, COOKING UTENSILS;","1900-02-27T00:00:00Z","AR"
"3398",3398,219,"Boiled potatoes",13068,NA,16749,13068,"DINNER","","BROADSHEET; ILLUS; COL; 10.5X9.5;","HAND WRITTEN; ILLUS, YOUTHS IN JAPANESE COSTUME, CARRYING FLOAT;  REVERSE SIDE, MAP OF INDIAN OCEAN SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;","1900-08-20T00:00:00Z",""
"3399",3399,219,"Boiled potatoes",1307,NA,12848,1307,"DINNER","SCRANTON, PA","CARD; 5.25 X 6.75;","","1900-03-14T00:00:00Z","PA"
"3400",3400,219,"Boiled potatoes",13070,NA,16750,13070,"BREAKFAST","","BROADSIDE; 5.5X7.75;","FIRST CLASS BILL OF FARE; HAND WRITTEN;","1900-08-20T00:00:00Z",""
"3401",3401,219,"Boiled potatoes",13072,NA,16751,13072,"BREAKFAST","","BROADSIDE; 5.5X7.75;","HAND WRITTEN;","1900-08-20T00:00:00Z",""
"3402",3402,219,"Boiled potatoes",13074,NA,16752,13074,"TIFFIN","","BROADSIDE; 5.5X7.75;","HAND WRITTEN;","1900-08-20T00:00:00Z",""
"3403",3403,219,"Boiled potatoes",13076,NA,16753,13076,"BREAKFAST","","BROADSIDE; 5.5X7.75;","HAND WRITTEN;","1900-08-21T00:00:00Z",""
"3404",3404,219,"Boiled potatoes",13080,NA,16755,13080,"DINNER","","BROADSHEET; ILLUS; COL; 10.5 X 9.5;","HANDWRITTEN; ILLUSTRATION OF CHILDREN CARRYING LANTERNS AND DRUM; MAP ON BACK OF ROUTES COVERED BY LINE;","1900-08-31T00:00:00Z",""
"3405",3405,219,"Boiled potatoes",13092,NA,16761,13092,"DINNER","","BROADSIDE; COL; 4.5 X 7 ;","","1900-09-01T00:00:00Z",""
"3406",3406,219,"Boiled potatoes",13098,NA,16764,13098,"LUNCHEON","","BROADSIDE; COL; 4.5 X 7.25;","","1900-09-01T00:00:00Z",""
"3407",3407,219,"Boiled potatoes",13104,NA,16767,13104,"DINNER","SS HONG KONG MARU","CARD;ILLUS;6.25X7.75;","VARIOUS ILLUSTRATIONS ON BACK;","1900-09-01T00:00:00Z","AR"
"3408",3408,219,"Boiled potatoes",1311,0.25,12850,1311,"DINNER","RR STATION","CARD; COL; 6 X 10;","PRICED MENU; PRICED WINE LIST; AFTER THEATRE SUPPER TO ORDER; BLUE; LOGO;","1900-03-14T00:00:00Z",""
"3409",3409,219,"Boiled potatoes",13110,NA,16770,13110,"BREAKFAST","","BROADSHEET;5.25X7.75;","","1900-09-01T00:00:00Z",""
"3410",3410,219,"Boiled potatoes",13124,NA,16777,13124,"DINNER","SS RIO DE JANEIRO","FOLDER; ILLUS; 5.75X8.75;","ILLUS, STEAMSHIP ON COVER IN RED WITHIN DECORATIVE BORDER;","1900-07-08T00:00:00Z","DE"
"3411",3411,219,"Boiled potatoes",13128,NA,16778,13128,"DINNER","NIAGARA TO THE SEA","CARD;ILLUS;4.25X7;","WINE LIST ON BACK;CANDLE STICK,CHAFING DISH,FOOD;DATE WRITTEN BY HAND PROBABLY FB;","1900-07-08T00:00:00Z","AR"
"3412",3412,219,"Boiled potatoes",13130,NA,16779,13130,"DINNER","NIAGARA TO THE SEA","CARD;ILLUS;4.25X7;","WINE LIST ON BACK;CANDLE STICK,CHAFING DISH,FOOD;DATE WRITTEN BY HAND PROBABLY FB;","1900-07-09T00:00:00Z","AR"
"3413",3413,219,"Boiled potatoes",13131,NA,16780,13131,"TABLE DE HOTE DINNER/FISH DINNER","OLD ORCHARD BEACH, ME;","FOLDER; ILLUS; COL; 5.0X8.0;","ILLUS OF HOTEL ON COVER; ILLUS OF HILDRETH'S ORIGINAL AND ONLY VELVET MOLASSES CANDY FACTORY ON REAR COVER; TABLE DE HOTE DINNER SERVED FROM 12 TO 3 FOR 75 CENTS; FISH DINNER SERVED FROM 11 A.M. TO 7 P.M. FOR 50 CENTS;","1900-07-12T00:00:00Z","AR"
"3414",3414,219,"Boiled potatoes",13132,NA,16780,13132,"TABLE DE HOTE DINNER/FISH DINNER","OLD ORCHARD BEACH, ME;","FOLDER; ILLUS; COL; 5.0X8.0;","ILLUS OF HOTEL ON COVER; ILLUS OF HILDRETH'S ORIGINAL AND ONLY VELVET MOLASSES CANDY FACTORY ON REAR COVER; TABLE DE HOTE DINNER SERVED FROM 12 TO 3 FOR 75 CENTS; FISH DINNER SERVED FROM 11 A.M. TO 7 P.M. FOR 50 CENTS;","1900-07-12T00:00:00Z","AR"
"3415",3415,219,"Boiled potatoes",13140,0.15,16783,13140,"LUNCHEON","ON BOARD SS NORTH WEST","CARD; ILLUS; 7.25X12.75","ILLUS, DRAWING OF STEAMER SET WITHIN FRAME;","1900-07-14T00:00:00Z","AR"
"3416",3416,219,"Boiled potatoes",13190,NA,16803,13190,"","","","","1900-02-16T00:00:00Z",""
"3417",3417,219,"Boiled potatoes",1323,0.1,12854,1323,"DAILY MENU","NY","CARD; 6.25 X 9.25;","PRICED MENU;","1900-03-14T00:00:00Z","NY"
"3418",3418,219,"Boiled potatoes",13237,NA,16824,13237,"BREAKFAST","EN ROUTE ABOARD DAMPFER LAHN","CARD; COL; ILLUS; 5.5 X 8.25;","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF AND ROCKY SHORE;BACK OF CARD PRINTED AS POSTCARD FOR MAILING;","1901-05-13T00:00:00Z","AR"
"3419",3419,219,"Boiled potatoes",1325,NA,12855,1325,"LUNCHEON","BROADWAY, NY","CARD; 5.5 X 8.25;","LOGO;","1900-03-14T00:00:00Z","NY"
"3420",3420,219,"Boiled potatoes",13289,NA,16848,13289,"LUNCHEON","RMS OCEANIC","CARD; ILLUS; COL; 4.25X6.25;","RED FLAG WITH STAR; MONOGRAM;","1900-02-12T00:00:00Z","MS"
"3421",3421,219,"Boiled potatoes",13303,NA,16855,13303,"DINNER","NY","CARD;ILL;COL;4X6.25;","FLAG WITH BIRD IN BLUE UPPER LEFT;PRICED WINE LIST ON BACK;","1900-02-14T00:00:00Z","NY"
"3422",3422,219,"Boiled potatoes",13311,NA,16859,13311,"LUNCH","SS WESTERNLAND","CARD;ILL;COL;5X8;","LETTERS OF NAME IN CUTLERY AND COOKING ITEMS;ANGEL WITH APRON AND COOKS HAT STIRRING POT;GARLAND OF FOOD AND COOKING ITEMS;HANDWRITTEN MENU DUPLICATED MECHANICALLY;","1900-02-14T00:00:00Z","LA"
"3423",3423,219,"Boiled potatoes",1337,NA,12859,1337,"CLUB DINNER","NY","CARD; 4.5 X 7.5;","UNPRICED MENU; LOGO;","1900-03-14T00:00:00Z","NY"
"3424",3424,219,"Boiled potatoes",13379,NA,16887,13379,"DINNER","R. M. S. ETRURIA","CARD; ILLUS; COL; 4.5X6.75;","ILLUS, RED FLAG WITH LION HOLDING WORLD GLOBE; PRICED WINE LIST;","1900-03-08T00:00:00Z","IA"
"3425",3425,219,"Boiled potatoes",13391,NA,16892,13391,"DINNER","R. M. S. ETRURIA","CARD; ILLUS; COL; 4.5X6.75;","ILLUS, RED FLAG WITH LION HOLDING WORLD GLOBE; PRICED WINE LIST;","1900-03-09T00:00:00Z","IA"
"3426",3426,219,"Boiled potatoes",134,NA,12465,134,"FRUHSTUCK-BREAKFAST","DAMPFER KAISER WILHELM DER GROSSE;","CARD; ILLU; COL; 5.5X8.0;","MENU IN GERMAN AND ENGLISH; ILLUS, STEAMSHIP AND SAILING VESSEL;","1900-04-16T00:00:00Z","DE"
"3427",3427,219,"Boiled potatoes",1341,0.1,12861,1341,"DAILY MENU","NY","CARD; 6.25 X 9.25;","PRICED MENU;","1900-03-14T00:00:00Z","NY"
"3428",3428,219,"Boiled potatoes",13413,NA,16899,13413,"DINNER","","FOLDER; 5.75X8.75;","","1900-05-17T00:00:00Z",""
"3429",3429,219,"Boiled potatoes",13421,NA,16902,13421,"DINNER","","FOLDER; 5.75X8.75;","","1900-05-18T00:00:00Z",""
"3430",3430,219,"Boiled potatoes",13425,NA,16903,13425,"BREAKFAST","","BROADSIDE; 5.75X8.75;","TWO COPIES;","1900-05-18T00:00:00Z",""
"3431",3431,219,"Boiled potatoes",13445,NA,16912,13445,"DINNER","143 LIBERTY STREET, NY","CARD; 4.5 X 5.75;","TABLE D'HOTE DINNER; WINE INCLUDED; PRICED AT 75 CENTS WHEN SERVED FROM 5 TO 8 P.M.; ADDITIONAL PRICED WINE LIST ON BACK;","1900-05-23T00:00:00Z","NY"
"3432",3432,219,"Boiled potatoes",13447,NA,16913,13447,"DINNER","","BROADSHEET; ILLUS; COL; 10.5X9.5;","HAND WRITTEN; ILLUS, GEISHA; REVERSE SIDE, MAP OF INDIAN OCEAN AND SOUTH PACIFIC OCEAN, SHOWING THE STEAMER TRACKS OF THE NIPPON YUSEN KAISHA;","1900-08-21T00:00:00Z",""
"3433",3433,219,"Boiled potatoes",1345,NA,12863,1345,"DINNER","NY","BROADSIDE; HOTEL EMBLEM; 5.25 X 7.5;","","1900-03-14T00:00:00Z","NY"
"3434",3434,219,"Boiled potatoes",1347,NA,12864,1347,"TABLE D'HOTE DINNER","59 ST. & 5TH AVE. NY","BROADSIDE; ILLUS; COL; 5.5 X 7.5;","","1900-03-14T00:00:00Z","NY"
"3435",3435,219,"Boiled potatoes",13481,NA,16926,13481,"DINNER","SS RIO DE JANEIRO","FOLDER; ILLUS; 5.75X8.75;","ILLUS, STEAMSHIP IN RED WITHIN DECORATIVE BORDER; TWO COPIES;","1900-06-11T00:00:00Z","DE"
"3436",3436,219,"Boiled potatoes",1349,NA,12865,1349,"LUNCHEON,BILL OF FARE","NY","BROADSIDE; HOTEL EMBLEM; COL; 4.5 X 7;","HOURS LISTED FOR FULL LUNCH;","1900-03-14T00:00:00Z","NY"
"3437",3437,219,"Boiled potatoes",13499,NA,16933,13499,"BREAKFAST","VENTURA","CARD; ILLUS; COL; 5.5X7;","SS COMPANY FLAG AT TOP; MENU HANDWRITTEN IN LAVENDAR INK;","1901-05-24T00:00:00Z",""
"3438",3438,219,"Boiled potatoes",13503,NA,16935,13503,"DINNER","VENTURA","CARD; ILLUS; COL; 5.5X8.5;","SS COMPANY FLAG AT TOP;","1901-05-24T00:00:00Z",""
"3439",3439,219,"Boiled potatoes",1351,NA,12866,1351,"DINNER","","CARD; 4.25X6.5;","BEVELED EDGES GOLD TIPPED; RED FLAG WITH LION WEARING CROWN AND HOLDING GLOBE; PRICED WINE LIST;","1900-04-07T00:00:00Z",""
"3440",3440,219,"Boiled potatoes",13525,NA,16946,13525,"FRUHSTUCK-BREAKFAST","SCHULSCHIFF  ""HERZOGIN SOPHIE CHARLOTTE""","CARD; ILLUS; COL; 5.25X8;","GERMAN & ENGLISH; ILLUSTRATION OF SAILBOAT IN FULL MAST AT SEA; ALSO A POSTCARD;","1901-09-09T00:00:00Z","AR"
"3441",3441,219,"Boiled potatoes",1353,NA,12867,1353,"LUNCHEON TABLE D'HOTE","FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]","CARD; 6.25X9.25","PRINTED IN GREEN; HOTEL LOGO IN GREEN;","1900-04-07T00:00:00Z","NY"
"3442",3442,219,"Boiled potatoes",13561,NA,16957,13561,"FRUHSTUCK","","CARD; ILLUS; COL; 5.5X6.25;","GERMAN & ENGLISH; ILLUSTRATION OF LARGE STEAMSHIP SURROUNDED BY SMALL SAIL BOATS; CARD ALSO A POSTCARD;","1901-09-11T00:00:00Z",""
"3443",3443,219,"Boiled potatoes",13563,NA,16958,13563,"BREAKFAST","EN ROUTE ABOARD FURST BISMARCK","FOLDER; COL; 4.25 X 6.25;","MENU IN GERMAN AND ENGLISH; PINK STOCK; MARINE LOGO WITH LETTERS HAPAG ON BACK COVER;","1901-06-23T00:00:00Z","AR"
"3444",3444,219,"Boiled potatoes",1357,NA,12869,1357,"TABLE D'HOTE DINNER","FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]","CARD; 6.25X9.25","PRINTED IN GREEN; HOTEL LOGO IN GREEN;","1900-04-07T00:00:00Z","NY"
"3445",3445,219,"Boiled potatoes",13573,NA,16962,13573,"BREAKFAST","","CARD; ILLUS; COL;5.25 X 8.25;","MENU IN GERMAN AND ENGLISH; ILLUSTRATION OF SHIPS; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;","1901-06-22T00:00:00Z",""
"3446",3446,219,"Boiled potatoes",1359,NA,12870,1359,"CAFE DINNER TABLE D'HOTE","FIFTH AVENUE & FIFTY-NINTH STREET, NEW YORK, [NY]","CARD; 5.5X7.25;","PRINTED IN GREEN; HOTEL LOGO IN GREEN;","1900-04-07T00:00:00Z","NY"
"3447",3447,219,"Boiled potatoes",13609,NA,16977,13609,"BREAKFAST","","CARD; ILL; COL; 5.5X8;","SHIPS IN HARBOR,FOOD AND UTENSILS; MENUS SEPARATE IN GERMAN AND ENGLISH; MAY BE USED AS POSTCARD;","1901-07-08T00:00:00Z",""
"3448",3448,219,"Boiled potatoes",13623,NA,16984,13623,"BREAKFAST","","CARD; ILLUS; COL;5.25 X 8.25;","MENU IN GERMAN AND ENGLISH; ILLUSTATION OF SHIP AND SEAFOOD; BACK OF MENU IMPRINTED FOR USE AS POSTCARD;","1901-06-20T00:00:00Z",""
"3449",3449,219,"Boiled potatoes",13673,0.2,17000,13673,"LUNCHEON","NY","BROADSIDE; ILLUS; COL; 4.75X7.5;","A LA CARTE PRICED MENU; GOLD SEAL AT TOP OF MENU;","1900-02-22T00:00:00Z","NY"
"3450",3450,219,"Boiled potatoes",13689,0.2,17008,13689,"LUNCHEON","NY","CARD;ILL;COL;4.5X7.5;","","1900-02-25T00:00:00Z","NY"
"3451",3451,219,"Boiled potatoes",1371,NA,12875,1371,"TABLE D'HOTE DINNER","NY","CARD; 4.25X7.0;","FROM 12:00 TO 2:30 AND FROM 5:30 TO 8:00 PM; HOTEL LOGO IN PINK;","1900-04-07T00:00:00Z","NY"
"3452",3452,219,"Boiled potatoes",13715,NA,17018,13715,"BILL OF FARE","NY","BROADSHEET; 3.5X6;","""REGULAR BREAKFAST, 15C; REGULAR DINNER, 15C; 2L MEAL TICKETS FOR $3.00;""","1900-03-25T00:00:00Z","NY"
"3453",3453,219,"Boiled potatoes",13731,NA,17024,13731,"DAILY MENU","BLEECKER STREET, NEW YORK","BROADSHEET; 3.75 X 6;","COMMUTATION TICKETS; TABLES RESERVED FOR LADIES;","1900-03-23T00:00:00Z","NY"
"3454",3454,219,"Boiled potatoes",13733,NA,17025,13733,"DAILY MENU","BLEECKER STREET, NEW YORK","BROADSHEET; 3.75 X 6;","COMMUTATION TICKETS; TABLES RESERVED FOR LADIES;","1900-03-26T00:00:00Z","NY"
"3455",3455,219,"Boiled potatoes",13735,NA,17026,13735,"DAILY MENU","BLEECKER STREET, NEW YORK","BROADSHEET; 3.75 X 6;","COMMUTATION TICKETS; TABLES RESERVED FOR LADIES;","1900-03-28T00:00:00Z","NY"
"3456",3456,219,"Boiled potatoes",13737,NA,17027,13737,"DAILY MENU","BLEECKER STREET, NEW YORK","BROADSHEET; 3.75 X 6;","COMMUTATION TICKETS; TABLES RESERVED FOR LADIES;","1900-03-27T00:00:00Z","NY"
"3457",3457,219,"Boiled potatoes",13749,NA,17033,13749,"DINNER","","CARD; ILLUS; COL; 4.5X6.5;","STEAMSHIP LOGO AT TOP OF MENU; PRICED WINE, LIQUOR, TOBACCO LIST ON BACK OF MENU;","1900-04-09T00:00:00Z",""
"3458",3458,219,"Boiled potatoes",13759,NA,17038,13759,"LUNCHEON","","CARD; ILLUS; COL; 4.25X6.5;","STEAMSHIP COMPANY FLAG AT TOP OF MENU; PRICED WINE, LIQUOR, TOBACCO LIST ON BACK OF MENU;","1900-04-11T00:00:00Z",""
"3459",3459,219,"Boiled potatoes",13761,NA,17039,13761,"DINNER","","CARD; ILLUS; COL; 4.25X6.5;","STEAMSHIP COMPANY FLAG AT TOP OF MENU; PRICED WINE, LIQUOR, TOBACCO LIST ON BACK OF MENU;","1900-04-11T00:00:00Z",""
"3460",3460,219,"Boiled potatoes",13765,NA,17041,13765,"LUNCHEON","EN ROUTE ABOARD R.M.S. LUCANIA","CARD; 4.5 X 7.25;","LOGO; PRICED WINE LIST ON BACK WITH PRICES IN BRITISH CURRENCY;","1900-04-12T00:00:00Z","AR"
"3461",3461,219,"Boiled potatoes",13799,NA,17056,13799,"BREAKFAST","","CARD; ILLUS; COL; 5.25X8;","GERMAN & ENGLISH; ILLUSTRATION OF HARBOR SCENE, ROCKY SHORELINE; CARD ALSO A POSTCARD;","1901-06-16T00:00:00Z",""
"3462",3462,219,"Boiled potatoes",13811,NA,17062,13811,"BREAKFAST","","CARD; ILLUS; COL; 5.25X8;","GERMAN & ENGLISH; ILLUSTRATION OF LARGE SAILBOAT AT SEA; CARD ALSO A POSTCARD;","1901-06-17T00:00:00Z",""
